City,Date,Computed_AQI,AQI_Category
Mumbai,2017-11-22,0.0,Good
Mumbai,2017-11-23,0.0,Good
Mumbai,2017-11-24,0.0,Good
Mumbai,2017-11-25,0.0,Good
Mumbai,2017-11-26,0.0,Good
Mumbai,2017-11-27,0.0,Good
Mumbai,2017-11-28,0.0,Good
Mumbai,2017-11-29,0.0,Good
Mumbai,2017-11-30,0.0,Good
Mumbai,2017-12-01,0.0,Good
Mumbai,2017-12-02,0.0,Good
Mumbai,2017-12-03,0.0,Good
Mumbai,2017-12-04,0.0,Good
Mumbai,2017-12-05,0.0,Good
Mumbai,2017-12-06,0.0,Good
Mumbai,2017-12-07,0.0,Good
Mumbai,2017-12-08,138.36836120401338,Moderate
Mumbai,2017-12-09,0.0,Good
Mumbai,2017-12-10,0.0,Good
Mumbai,2017-12-11,0.0,Good
Mumbai,2017-12-12,0.0,Good
Mumbai,2017-12-13,0.0,Good
Mumbai,2017-12-14,0.0,Good
Mumbai,2017-12-15,0.0,Good
Mumbai,2017-12-16,0.0,Good
Mumbai,2017-12-17,0.0,Good
Mumbai,2017-12-18,0.0,Good
Mumbai,2017-12-19,0.0,Good
Mumbai,2017-12-20,0.0,Good
Mumbai,2017-12-21,0.0,Good
Mumbai,2017-12-22,0.0,Good
Mumbai,2017-12-23,4.525,Good
Mumbai,2017-12-24,0.0,Good
Mumbai,2017-12-25,0.0,Good
Mumbai,2017-12-26,0.0,Good
Mumbai,2017-12-27,0.0,Good
Mumbai,2017-12-28,0.0,Good
Mumbai,2017-12-29,17.24,Good
Mumbai,2017-12-30,0.0,Good
Mumbai,2017-12-31,0.0,Good
Mumbai,2018-01-01,14.000000000000002,Good
Mumbai,2018-01-02,80.39999999999999,Satisfactory
Mumbai,2018-01-03,120.29873417721518,Moderate
Mumbai,2018-01-04,119.17088607594937,Moderate
Mumbai,2018-01-05,108.26835443037974,Moderate
Mumbai,2018-01-06,111.90253164556962,Moderate
Mumbai,2018-01-07,107.51645569620253,Moderate
Mumbai,2018-01-08,105.8873417721519,Moderate
Mumbai,2018-01-09,101.50126582278482,Moderate
Mumbai,2018-01-10,105.13544303797468,Moderate
Mumbai,2018-01-11,101.37594936708861,Moderate
Mumbai,2018-01-12,101.75189873417722,Moderate
Mumbai,2018-01-13,96.18888888888888,Satisfactory
Mumbai,2018-01-14,101.2506329113924,Moderate
Mumbai,2018-01-15,106.3886075949367,Moderate
Mumbai,2018-01-16,97.82222222222222,Satisfactory
Mumbai,2018-01-17,70.6,Satisfactory
Mumbai,2018-01-18,57.53333333333333,Satisfactory
Mumbai,2018-01-19,68.42222222222222,Satisfactory
Mumbai,2018-01-20,54.26666666666666,Satisfactory
Mumbai,2018-01-21,61.34444444444444,Satisfactory
Mumbai,2018-01-22,61.888888888888886,Satisfactory
Mumbai,2018-01-23,41.5,Good
Mumbai,2018-01-24,5.0,Good
Mumbai,2018-01-25,0.0,Good
Mumbai,2018-01-26,0.0,Good
Mumbai,2018-01-27,0.0,Good
Mumbai,2018-01-28,0.0,Good
Mumbai,2018-01-29,0.0,Good
Mumbai,2018-01-30,0.0,Good
Mumbai,2018-01-31,0.0,Good
Mumbai,2018-02-01,67.33333333333333,Satisfactory
Mumbai,2018-02-02,61.888888888888886,Satisfactory
Mumbai,2018-02-03,,
Mumbai,2018-02-04,95.71,Satisfactory
Mumbai,2018-02-05,77.67777777777778,Satisfactory
Mumbai,2018-02-06,83.12222222222222,Satisfactory
Mumbai,2018-02-07,79.31111111111112,Satisfactory
Mumbai,2018-02-08,78.22222222222223,Satisfactory
Mumbai,2018-02-09,65.7,Satisfactory
Mumbai,2018-02-10,74.95555555555555,Satisfactory
Mumbai,2018-02-11,63.522222222222226,Satisfactory
Mumbai,2018-02-12,,
Mumbai,2018-02-13,67.87777777777777,Satisfactory
Mumbai,2018-02-14,72.77777777777777,Satisfactory
Mumbai,2018-02-15,,
Mumbai,2018-02-16,48.0,Good
Mumbai,2018-02-17,49.5,Good
Mumbai,2018-02-18,49.0,Good
Mumbai,2018-02-19,,
Mumbai,2018-02-20,85.46333333333334,Satisfactory
Mumbai,2018-02-21,64.74,Satisfactory
Mumbai,2018-02-22,74.41111111111111,Satisfactory
Mumbai,2018-02-23,65.7,Satisfactory
Mumbai,2018-02-24,75.5,Satisfactory
Mumbai,2018-02-25,84.21111111111111,Satisfactory
Mumbai,2018-02-26,80.94444444444444,Satisfactory
Mumbai,2018-02-27,89.65555555555557,Satisfactory
Mumbai,2018-02-28,96.18888888888888,Satisfactory
Mumbai,2018-03-01,98.36666666666667,Satisfactory
Mumbai,2018-03-02,,
Mumbai,2018-03-03,93.46666666666667,Satisfactory
Mumbai,2018-03-04,83.66666666666666,Satisfactory
Mumbai,2018-03-05,83.66666666666666,Satisfactory
Mumbai,2018-03-06,88.02222222222223,Satisfactory
Mumbai,2018-03-07,84.75555555555556,Satisfactory
Mumbai,2018-03-08,85.3,Satisfactory
Mumbai,2018-03-09,89.11111111111111,Satisfactory
Mumbai,2018-03-10,85.84444444444443,Satisfactory
Mumbai,2018-03-11,92.37777777777778,Satisfactory
Mumbai,2018-03-12,82.03333333333333,Satisfactory
Mumbai,2018-03-13,64.06666666666666,Satisfactory
Mumbai,2018-03-14,166.63552238805968,Moderate
Mumbai,2018-03-15,62.43333333333333,Satisfactory
Mumbai,2018-03-16,72.77777777777777,Satisfactory
Mumbai,2018-03-17,71.68888888888888,Satisfactory
Mumbai,2018-03-18,65.15555555555555,Satisfactory
Mumbai,2018-03-19,67.33333333333333,Satisfactory
Mumbai,2018-03-20,69.5111111111111,Satisfactory
Mumbai,2018-03-21,74.41111111111111,Satisfactory
Mumbai,2018-03-22,95.1,Satisfactory
Mumbai,2018-03-23,84.75555555555556,Satisfactory
Mumbai,2018-03-24,83.66666666666666,Satisfactory
Mumbai,2018-03-25,82.03333333333333,Satisfactory
Mumbai,2018-03-26,128.60411371237458,Moderate
Mumbai,2018-03-27,,
Mumbai,2018-03-28,65.15555555555555,Satisfactory
Mumbai,2018-03-29,54.8111111111111,Satisfactory
Mumbai,2018-03-30,51.544444444444444,Satisfactory
Mumbai,2018-03-31,51.0,Satisfactory
Mumbai,2018-04-01,65.7,Satisfactory
Mumbai,2018-04-02,90.35,Satisfactory
Mumbai,2018-04-03,62.977777777777774,Satisfactory
Mumbai,2018-04-04,54.26666666666666,Satisfactory
Mumbai,2018-04-05,58.077777777777776,Satisfactory
Mumbai,2018-04-06,61.34444444444444,Satisfactory
Mumbai,2018-04-07,61.34444444444444,Satisfactory
Mumbai,2018-04-08,69.5111111111111,Satisfactory
Mumbai,2018-04-09,75.5,Satisfactory
Mumbai,2018-04-10,65.15555555555555,Satisfactory
Mumbai,2018-04-11,65.7,Satisfactory
Mumbai,2018-04-12,62.43333333333333,Satisfactory
Mumbai,2018-04-13,64.06666666666666,Satisfactory
Mumbai,2018-04-14,62.977777777777774,Satisfactory
Mumbai,2018-04-15,60.8,Satisfactory
Mumbai,2018-04-16,61.34444444444444,Satisfactory
Mumbai,2018-04-17,69.5111111111111,Satisfactory
Mumbai,2018-04-18,69.5111111111111,Satisfactory
Mumbai,2018-04-19,71.14444444444445,Satisfactory
Mumbai,2018-04-20,65.7,Satisfactory
Mumbai,2018-04-21,71.68888888888888,Satisfactory
Mumbai,2018-04-22,,
Mumbai,2018-04-23,,
Mumbai,2018-04-24,0.0,Good
Mumbai,2018-04-25,90.74444444444444,Satisfactory
Mumbai,2018-04-26,97.82222222222222,Satisfactory
Mumbai,2018-04-27,,
Mumbai,2018-04-28,,
Mumbai,2018-04-29,,
Mumbai,2018-04-30,,
Mumbai,2018-05-01,,
Mumbai,2018-05-02,,
Mumbai,2018-05-03,,
Mumbai,2018-05-04,,
Mumbai,2018-05-05,,
Mumbai,2018-05-06,61.34444444444444,Satisfactory
Mumbai,2018-05-07,61.888888888888886,Satisfactory
Mumbai,2018-05-08,65.15555555555555,Satisfactory
Mumbai,2018-05-09,64.61111111111111,Satisfactory
Mumbai,2018-05-10,67.03,Satisfactory
Mumbai,2018-05-11,71.8,Satisfactory
Mumbai,2018-05-12,91.26,Satisfactory
Mumbai,2018-05-13,79.1,Satisfactory
Mumbai,2018-05-14,59.166666666666664,Satisfactory
Mumbai,2018-05-15,57.53333333333333,Satisfactory
Mumbai,2018-05-16,56.98888888888888,Satisfactory
Mumbai,2018-05-17,74.2,Satisfactory
Mumbai,2018-05-18,72.98,Satisfactory
Mumbai,2018-05-19,88.35,Satisfactory
Mumbai,2018-05-20,81.14,Satisfactory
Mumbai,2018-05-21,79.33,Satisfactory
Mumbai,2018-05-22,89.75,Satisfactory
Mumbai,2018-05-23,93.09,Satisfactory
Mumbai,2018-05-24,88.41,Satisfactory
Mumbai,2018-05-25,56.32,Satisfactory
Mumbai,2018-05-26,66.74,Satisfactory
Mumbai,2018-05-27,186.96746268656716,Moderate
Mumbai,2018-05-28,91.34,Satisfactory
Mumbai,2018-05-29,72.08,Satisfactory
Mumbai,2018-05-30,58.76,Satisfactory
Mumbai,2018-05-31,55.35555555555555,Satisfactory
Mumbai,2018-06-01,56.444444444444436,Satisfactory
Mumbai,2018-06-02,70.6,Satisfactory
Mumbai,2018-06-03,85.84444444444443,Satisfactory
Mumbai,2018-06-04,70.6,Satisfactory
Mumbai,2018-06-05,79.31111111111112,Satisfactory
Mumbai,2018-06-06,52.91,Satisfactory
Mumbai,2018-06-07,75.56758620689655,Satisfactory
Mumbai,2018-06-08,59.71111111111111,Satisfactory
Mumbai,2018-06-09,68.96666666666667,Satisfactory
Mumbai,2018-06-10,45.84,Good
Mumbai,2018-06-11,50.0,Good
Mumbai,2018-06-12,45.42,Good
Mumbai,2018-06-13,41.43,Good
Mumbai,2018-06-14,36.74,Good
Mumbai,2018-06-15,51.0,Satisfactory
Mumbai,2018-06-16,69.5111111111111,Satisfactory
Mumbai,2018-06-17,73.86666666666666,Satisfactory
Mumbai,2018-06-18,70.05555555555554,Satisfactory
Mumbai,2018-06-19,67.33333333333333,Satisfactory
Mumbai,2018-06-20,97.45,Satisfactory
Mumbai,2018-06-21,82.67,Satisfactory
Mumbai,2018-06-22,70.66,Satisfactory
Mumbai,2018-06-23,70.05555555555554,Satisfactory
Mumbai,2018-06-24,64.61111111111111,Satisfactory
Mumbai,2018-06-25,55.89999999999999,Satisfactory
Mumbai,2018-06-26,75.33,Satisfactory
Mumbai,2018-06-27,71.0,Satisfactory
Mumbai,2018-06-28,67.33333333333333,Satisfactory
Mumbai,2018-06-29,84.75555555555556,Satisfactory
Mumbai,2018-06-30,72.23333333333333,Satisfactory
Mumbai,2018-07-01,72.23333333333333,Satisfactory
Mumbai,2018-07-02,65.7,Satisfactory
Mumbai,2018-07-03,72.23333333333333,Satisfactory
Mumbai,2018-07-04,54.8111111111111,Satisfactory
Mumbai,2018-07-05,73.45,Satisfactory
Mumbai,2018-07-06,70.33,Satisfactory
Mumbai,2018-07-07,60.25555555555555,Satisfactory
Mumbai,2018-07-08,67.87777777777777,Satisfactory
Mumbai,2018-07-09,73.86666666666666,Satisfactory
Mumbai,2018-07-10,55.89999999999999,Satisfactory
Mumbai,2018-07-11,71.77,Satisfactory
Mumbai,2018-07-12,69.04,Satisfactory
Mumbai,2018-07-13,82.21,Satisfactory
Mumbai,2018-07-14,93.35,Satisfactory
Mumbai,2018-07-15,89.58,Satisfactory
Mumbai,2018-07-16,77.37,Satisfactory
Mumbai,2018-07-17,72.12,Satisfactory
Mumbai,2018-07-18,60.58,Satisfactory
Mumbai,2018-07-19,77.62896551724137,Satisfactory
Mumbai,2018-07-20,67.74,Satisfactory
Mumbai,2018-07-21,65.59,Satisfactory
Mumbai,2018-07-22,58.9,Satisfactory
Mumbai,2018-07-23,56.91,Satisfactory
Mumbai,2018-07-24,53.79,Satisfactory
Mumbai,2018-07-25,54.45,Satisfactory
Mumbai,2018-07-26,62.28,Satisfactory
Mumbai,2018-07-27,53.17777777777777,Satisfactory
Mumbai,2018-07-28,53.33,Satisfactory
Mumbai,2018-07-29,52.3,Satisfactory
Mumbai,2018-07-30,53.722222222222214,Satisfactory
Mumbai,2018-07-31,61.49,Satisfactory
Mumbai,2018-08-01,65.57,Satisfactory
Mumbai,2018-08-02,56.444444444444436,Satisfactory
Mumbai,2018-08-03,60.15923076923077,Satisfactory
Mumbai,2018-08-04,55.89999999999999,Satisfactory
Mumbai,2018-08-05,54.8111111111111,Satisfactory
Mumbai,2018-08-06,56.444444444444436,Satisfactory
Mumbai,2018-08-07,56.98888888888888,Satisfactory
Mumbai,2018-08-08,56.444444444444436,Satisfactory
Mumbai,2018-08-09,56.98888888888888,Satisfactory
Mumbai,2018-08-10,57.53333333333333,Satisfactory
Mumbai,2018-08-11,58.62222222222222,Satisfactory
Mumbai,2018-08-12,57.53333333333333,Satisfactory
Mumbai,2018-08-13,53.17777777777777,Satisfactory
Mumbai,2018-08-14,166.3058620689655,Moderate
Mumbai,2018-08-15,90.14,Satisfactory
Mumbai,2018-08-16,91.07,Satisfactory
Mumbai,2018-08-17,74.6,Satisfactory
Mumbai,2018-08-18,73.99,Satisfactory
Mumbai,2018-08-19,84.4,Satisfactory
Mumbai,2018-08-20,75.24,Satisfactory
Mumbai,2018-08-21,69.36,Satisfactory
Mumbai,2018-08-22,61.36,Satisfactory
Mumbai,2018-08-23,62.32,Satisfactory
Mumbai,2018-08-24,55.35555555555555,Satisfactory
Mumbai,2018-08-25,63.522222222222226,Satisfactory
Mumbai,2018-08-26,65.15555555555555,Satisfactory
Mumbai,2018-08-27,69.5111111111111,Satisfactory
Mumbai,2018-08-28,75.3,Satisfactory
Mumbai,2018-08-29,70.91,Satisfactory
Mumbai,2018-08-30,67.74,Satisfactory
Mumbai,2018-08-31,62.43333333333333,Satisfactory
Mumbai,2018-09-01,71.66,Satisfactory
Mumbai,2018-09-02,62.977777777777774,Satisfactory
Mumbai,2018-09-03,62.43333333333333,Satisfactory
Mumbai,2018-09-04,62.43333333333333,Satisfactory
Mumbai,2018-09-05,58.077777777777776,Satisfactory
Mumbai,2018-09-06,60.73,Satisfactory
Mumbai,2018-09-07,67.46,Satisfactory
Mumbai,2018-09-08,64.56,Satisfactory
Mumbai,2018-09-09,67.13,Satisfactory
Mumbai,2018-09-10,63.71,Satisfactory
Mumbai,2018-09-11,75.5,Satisfactory
Mumbai,2018-09-12,67.87777777777777,Satisfactory
Mumbai,2018-09-13,69.5111111111111,Satisfactory
Mumbai,2018-09-14,76.58888888888889,Satisfactory
Mumbai,2018-09-15,87.47777777777777,Satisfactory
Mumbai,2018-09-16,87.47777777777777,Satisfactory
Mumbai,2018-09-17,79.31111111111112,Satisfactory
Mumbai,2018-09-18,78.16,Satisfactory
Mumbai,2018-09-19,66.78888888888888,Satisfactory
Mumbai,2018-09-20,91.8,Satisfactory
Mumbai,2018-09-21,109.94322147651006,Moderate
Mumbai,2018-09-22,64.61111111111111,Satisfactory
Mumbai,2018-09-23,72.77777777777777,Satisfactory
Mumbai,2018-09-24,78.22222222222223,Satisfactory
Mumbai,2018-09-25,77.88,Satisfactory
Mumbai,2018-09-26,76.58888888888889,Satisfactory
Mumbai,2018-09-27,77.13333333333334,Satisfactory
Mumbai,2018-09-28,105.43838926174497,Moderate
Mumbai,2018-09-29,108.56785234899328,Moderate
Mumbai,2018-09-30,127.71006711409396,Moderate
Mumbai,2018-10-01,120.79335570469799,Moderate
Mumbai,2018-10-02,111.42489932885906,Moderate
Mumbai,2018-10-03,115.23208053691275,Moderate
Mumbai,2018-10-04,99.57,Satisfactory
Mumbai,2018-10-05,102.9334899328859,Moderate
Mumbai,2018-10-06,115.60416107382551,Moderate
Mumbai,2018-10-07,112.74711409395974,Moderate
Mumbai,2018-10-08,104.4151677852349,Moderate
Mumbai,2018-10-09,86.38888888888889,Satisfactory
Mumbai,2018-10-10,83.12222222222222,Satisfactory
Mumbai,2018-10-11,89.58,Satisfactory
Mumbai,2018-10-12,112.84013422818792,Moderate
Mumbai,2018-10-13,144.88557046979867,Moderate
Mumbai,2018-10-14,144.61979865771812,Moderate
Mumbai,2018-10-15,135.86926174496642,Moderate
Mumbai,2018-10-16,139.37744966442952,Moderate
Mumbai,2018-10-17,120.23523489932884,Moderate
Mumbai,2018-10-18,83.66666666666666,Satisfactory
Mumbai,2018-10-19,125.0124832214765,Moderate
Mumbai,2018-10-20,113.99624161073825,Moderate
Mumbai,2018-10-21,,
Mumbai,2018-10-22,139.37744966442952,Moderate
Mumbai,2018-10-23,91.46,Satisfactory
Mumbai,2018-10-24,135.64335570469797,Moderate
Mumbai,2018-10-25,144.82577181208055,Moderate
Mumbai,2018-10-26,110.91993288590605,Moderate
Mumbai,2018-10-27,148.57315436241612,Moderate
Mumbai,2018-10-28,,
Mumbai,2018-10-29,96.44,Satisfactory
Mumbai,2018-10-30,106.38187919463087,Moderate
Mumbai,2018-10-31,108.01637583892618,Moderate
Mumbai,2018-11-01,125.76993288590604,Moderate
Mumbai,2018-11-02,114.0161744966443,Moderate
Mumbai,2018-11-03,97.27777777777777,Satisfactory
Mumbai,2018-11-04,84.21111111111111,Satisfactory
Mumbai,2018-11-05,85.84444444444443,Satisfactory
Mumbai,2018-11-06,135.0187919463087,Moderate
Mumbai,2018-11-07,143.43046979865773,Moderate
Mumbai,2018-11-08,308.26767441860466,Very Poor
Mumbai,2018-11-09,209.84172413793104,Poor
Mumbai,2018-11-10,301.90558139534886,Very Poor
Mumbai,2018-11-11,138.38080536912753,Moderate
Mumbai,2018-11-12,133.2181879194631,Moderate
Mumbai,2018-11-13,122.41456375838925,Moderate
Mumbai,2018-11-14,121.78999999999999,Moderate
Mumbai,2018-11-15,121.65046979865772,Moderate
Mumbai,2018-11-16,124.54738255033557,Moderate
Mumbai,2018-11-17,135.5038255033557,Moderate
Mumbai,2018-11-18,147.58979865771812,Moderate
Mumbai,2018-11-19,,
Mumbai,2018-11-20,152.10791946308723,Moderate
Mumbai,2018-11-21,,
Mumbai,2018-11-22,135.35100671140938,Moderate
Mumbai,2018-11-23,108.60771812080537,Moderate
Mumbai,2018-11-24,127.72999999999999,Moderate
Mumbai,2018-11-25,147.79577181208055,Moderate
Mumbai,2018-11-26,153.476644295302,Moderate
Mumbai,2018-11-27,141.11161073825502,Moderate
Mumbai,2018-11-28,150.6528187919463,Moderate
Mumbai,2018-11-29,147.10476510067113,Moderate
Mumbai,2018-11-30,150.22093959731546,Moderate
Mumbai,2018-12-01,164.67228187919466,Moderate
Mumbai,2018-12-02,168.49275167785237,Moderate
Mumbai,2018-12-03,176.79812080536914,Moderate
Mumbai,2018-12-04,158.20073825503357,Moderate
Mumbai,2018-12-05,167.49610738255035,Moderate
Mumbai,2018-12-06,146.97187919463087,Moderate
Mumbai,2018-12-07,143.54342281879195,Moderate
Mumbai,2018-12-08,162.4796644295302,Moderate
Mumbai,2018-12-09,146.80577181208054,Moderate
Mumbai,2018-12-10,134.55369127516778,Moderate
Mumbai,2018-12-11,136.27456375838926,Moderate
Mumbai,2018-12-12,114.80684563758389,Moderate
Mumbai,2018-12-13,128.4675167785235,Moderate
Mumbai,2018-12-14,132.2813422818792,Moderate
Mumbai,2018-12-15,139.93557046979865,Moderate
Mumbai,2018-12-16,137.0918120805369,Moderate
Mumbai,2018-12-17,123.73677852348993,Moderate
Mumbai,2018-12-18,143.6630201342282,Moderate
Mumbai,2018-12-19,128.06221476510066,Moderate
Mumbai,2018-12-20,120.36812080536913,Moderate
Mumbai,2018-12-21,129.1651677852349,Moderate
Mumbai,2018-12-22,153.53644295302013,Moderate
Mumbai,2018-12-23,207.6910344827586,Poor
Mumbai,2018-12-24,220.59517241379308,Poor
Mumbai,2018-12-25,194.81103448275863,Moderate
Mumbai,2018-12-26,125.30483221476511,Moderate
Mumbai,2018-12-27,122.78,Moderate
Mumbai,2018-12-28,135.53040268456377,Moderate
Mumbai,2018-12-29,125.56395973154363,Moderate
Mumbai,2018-12-30,169.7537931034483,Moderate
Mumbai,2018-12-31,170.43655172413793,Moderate
Mumbai,2019-01-01,181.29630872483222,Moderate
Mumbai,2019-01-02,188.0668456375839,Moderate
Mumbai,2019-01-03,245.76,Poor
Mumbai,2019-01-04,181.5996551724138,Moderate
Mumbai,2019-01-05,177.73496644295304,Moderate
Mumbai,2019-01-06,188.74456375838926,Moderate
Mumbai,2019-01-07,142.90557046979865,Moderate
Mumbai,2019-01-08,151.66275167785236,Moderate
Mumbai,2019-01-09,166.70543624161073,Moderate
Mumbai,2019-01-10,180.60965517241377,Moderate
Mumbai,2019-01-11,193.38228187919464,Moderate
Mumbai,2019-01-12,191.95375838926174,Moderate
Mumbai,2019-01-13,190.66476510067113,Moderate
Mumbai,2019-01-14,160.99798657718122,Moderate
Mumbai,2019-01-15,159.39671140939598,Moderate
Mumbai,2019-01-16,163.3168456375839,Moderate
Mumbai,2019-01-17,197.02335570469802,Moderate
Mumbai,2019-01-18,187.45557046979866,Moderate
Mumbai,2019-01-19,204.54,Poor
Mumbai,2019-01-20,235.55,Poor
Mumbai,2019-01-21,121.72355704697986,Moderate
Mumbai,2019-01-22,106.60114093959731,Moderate
Mumbai,2019-01-23,109.52463087248321,Moderate
Mumbai,2019-01-24,134.18825503355703,Moderate
Mumbai,2019-01-25,123.8231543624161,Moderate
Mumbai,2019-01-26,115.32510067114094,Moderate
Mumbai,2019-01-27,112.18899328859061,Moderate
Mumbai,2019-01-28,114.53442953020135,Moderate
Mumbai,2019-01-29,117.00610738255034,Moderate
Mumbai,2019-01-30,149.3173154362416,Moderate
Mumbai,2019-01-31,149.54986577181208,Moderate
Mumbai,2019-02-01,136.02208053691277,Moderate
Mumbai,2019-02-02,156.6924832214765,Moderate
Mumbai,2019-02-03,207.39,Poor
Mumbai,2019-02-04,178.24657718120807,Moderate
Mumbai,2019-02-05,173.1636912751678,Moderate
Mumbai,2019-02-06,131.36442953020133,Moderate
Mumbai,2019-02-07,94.56,Satisfactory
Mumbai,2019-02-08,169.0575167785235,Moderate
Mumbai,2019-02-09,159.13093959731543,Moderate
Mumbai,2019-02-10,188.12,Moderate
Mumbai,2019-02-11,237.42517241379312,Poor
Mumbai,2019-02-12,213.76758620689654,Poor
Mumbai,2019-02-13,160.6389655172414,Moderate
Mumbai,2019-02-14,95.1,Satisfactory
Mumbai,2019-02-15,113.28530201342282,Moderate
Mumbai,2019-02-16,120.6471812080537,Moderate
Mumbai,2019-02-17,145.5898657718121,Moderate
Mumbai,2019-02-18,124.66697986577182,Moderate
Mumbai,2019-02-19,113.75040268456375,Moderate
Mumbai,2019-02-20,155.27060402684566,Moderate
Mumbai,2019-02-21,84.13,Satisfactory
Mumbai,2019-02-22,102.88697986577182,Moderate
Mumbai,2019-02-23,164.32677852348993,Moderate
Mumbai,2019-02-24,117.6838255033557,Moderate
Mumbai,2019-02-25,112.29530201342283,Moderate
Mumbai,2019-02-26,111.00630872483222,Moderate
Mumbai,2019-02-27,106.64100671140939,Moderate
Mumbai,2019-02-28,122.72020134228188,Moderate
Mumbai,2019-03-01,134.06865771812082,Moderate
Mumbai,2019-03-02,169.05087248322147,Moderate
Mumbai,2019-03-03,80.39999999999999,Satisfactory
Mumbai,2019-03-04,81.35,Satisfactory
Mumbai,2019-03-05,117.99610738255033,Moderate
Mumbai,2019-03-06,92.09,Satisfactory
Mumbai,2019-03-07,102.2889932885906,Moderate
Mumbai,2019-03-08,105.99651006711409,Moderate
Mumbai,2019-03-09,121.7368456375839,Moderate
Mumbai,2019-03-10,138.9588590604027,Moderate
Mumbai,2019-03-11,119.47114093959732,Moderate
Mumbai,2019-03-12,92.1,Satisfactory
Mumbai,2019-03-13,97.63,Satisfactory
Mumbai,2019-03-14,99.26,Satisfactory
Mumbai,2019-03-15,109.35852348993288,Moderate
Mumbai,2019-03-16,139.29771812080537,Moderate
Mumbai,2019-03-17,121.67704697986578,Moderate
Mumbai,2019-03-18,130.5073154362416,Moderate
Mumbai,2019-03-19,127.49080536912751,Moderate
Mumbai,2019-03-20,92.8,Satisfactory
Mumbai,2019-03-21,79.16,Satisfactory
Mumbai,2019-03-22,69.5111111111111,Satisfactory
Mumbai,2019-03-23,110.54120805369128,Moderate
Mumbai,2019-03-24,159.08442953020133,Moderate
Mumbai,2019-03-25,170.92456375838927,Moderate
Mumbai,2019-03-26,134.3144966442953,Moderate
Mumbai,2019-03-27,118.58744966442953,Moderate
Mumbai,2019-03-28,103.73080536912752,Moderate
Mumbai,2019-03-29,72.77777777777777,Satisfactory
Mumbai,2019-03-30,89.43,Satisfactory
Mumbai,2019-03-31,90.53,Satisfactory
Mumbai,2019-04-01,87.09,Satisfactory
Mumbai,2019-04-02,89.81,Satisfactory
Mumbai,2019-04-03,92.65,Satisfactory
Mumbai,2019-04-04,84.75555555555556,Satisfactory
Mumbai,2019-04-05,86.93333333333334,Satisfactory
Mumbai,2019-04-06,88.02222222222223,Satisfactory
Mumbai,2019-04-07,91.83333333333334,Satisfactory
Mumbai,2019-04-08,88.02222222222223,Satisfactory
Mumbai,2019-04-09,85.3,Satisfactory
Mumbai,2019-04-10,87.47777777777777,Satisfactory
Mumbai,2019-04-11,85.84444444444443,Satisfactory
Mumbai,2019-04-12,90.74444444444444,Satisfactory
Mumbai,2019-04-13,109.97644295302014,Moderate
Mumbai,2019-04-14,95.1,Satisfactory
Mumbai,2019-04-15,93.46666666666667,Satisfactory
Mumbai,2019-04-16,104.66765100671141,Moderate
Mumbai,2019-04-17,83.12222222222222,Satisfactory
Mumbai,2019-04-18,90.2,Satisfactory
Mumbai,2019-04-19,95.76,Satisfactory
Mumbai,2019-04-20,95.64444444444445,Satisfactory
Mumbai,2019-04-21,94.0111111111111,Satisfactory
Mumbai,2019-04-22,92.37777777777778,Satisfactory
Mumbai,2019-04-23,91.28888888888889,Satisfactory
Mumbai,2019-04-24,87.47777777777777,Satisfactory
Mumbai,2019-04-25,86.93333333333334,Satisfactory
Mumbai,2019-04-26,88.56666666666666,Satisfactory
Mumbai,2019-04-27,99.86,Satisfactory
Mumbai,2019-04-28,99.29,Satisfactory
Mumbai,2019-04-29,91.83333333333334,Satisfactory
Mumbai,2019-04-30,91.28888888888889,Satisfactory
Mumbai,2019-05-01,89.67,Satisfactory
Mumbai,2019-05-02,109.89006711409395,Moderate
Mumbai,2019-05-03,89.11111111111111,Satisfactory
Mumbai,2019-05-04,89.11111111111111,Satisfactory
Mumbai,2019-05-05,88.56666666666666,Satisfactory
Mumbai,2019-05-06,89.11111111111111,Satisfactory
Mumbai,2019-05-07,90.2,Satisfactory
Mumbai,2019-05-08,86.93333333333334,Satisfactory
Mumbai,2019-05-09,86.93333333333334,Satisfactory
Mumbai,2019-05-10,86.38888888888889,Satisfactory
Mumbai,2019-05-11,88.02222222222223,Satisfactory
Mumbai,2019-05-12,89.65555555555557,Satisfactory
Mumbai,2019-05-13,87.47777777777777,Satisfactory
Mumbai,2019-05-14,82.03333333333333,Satisfactory
Mumbai,2019-05-15,70.05555555555554,Satisfactory
Mumbai,2019-05-16,68.96666666666667,Satisfactory
Mumbai,2019-05-17,72.77777777777777,Satisfactory
Mumbai,2019-05-18,79.31111111111112,Satisfactory
Mumbai,2019-05-19,74.95555555555555,Satisfactory
Mumbai,2019-05-20,80.94444444444444,Satisfactory
Mumbai,2019-05-21,88.56666666666666,Satisfactory
Mumbai,2019-05-22,86.38888888888889,Satisfactory
Mumbai,2019-05-23,88.02222222222223,Satisfactory
Mumbai,2019-05-24,83.12222222222222,Satisfactory
Mumbai,2019-05-25,67.87777777777777,Satisfactory
Mumbai,2019-05-26,76.72,Satisfactory
Mumbai,2019-05-27,86.81,Satisfactory
Mumbai,2019-05-28,86.93333333333334,Satisfactory
Mumbai,2019-05-29,83.66666666666666,Satisfactory
Mumbai,2019-05-30,66.78888888888888,Satisfactory
